,,,-151.99996415E-6,-2.72000003,,,,,-151.99996415E-6,-2.3999999,
,,,-149.99996347E-6,-2.6399999,,,,,-149.99996347E-6,-2.3999999,
,,,-147.9999628E-6,-2.6399999,,,,,-147.9999628E-6,-2.3199999,
,,,-145.9999621E-6,-2.6399999,,,,,-145.9999621E-6,-2.3199999,
,,,-143.9999614E-6,-2.5599999,,,,,-143.9999614E-6,-2.2400000,
,,,-141.9999608E-6,-2.5599999,,,,,-141.9999608E-6,-2.2400000,
,,,-139.9999601E-6,-2.4800000,,,,,-139.9999601E-6,-2.2400000,
,,,-137.9999594E-6,-2.5599999,,,,,-137.9999594E-6,-2.1599998,
,,,-135.9999587E-6,-2.4800000,,,,,-135.9999587E-6,-2.0799999,
,,,-133.9999581E-6,-2.4800000,,,,,-133.9999581E-6,-2.0799999,
,,,-131.9999574E-6,-2.3999999,,,,,-131.9999574E-6,-2.0799999,
,,,-129.9999567E-6,-2.3999999,,,,,-129.9999567E-6,-2.0000000,
,,,-127.9999560E-6,-2.3199999,,,,,-127.9999560E-6,-2.0000000,
,,,-125.9999553E-6,-2.3199999,,,,,-125.9999553E-6,-1.9200000,
,,,-123.9999547E-6,-2.3199999,,,,,-123.9999547E-6,-1.9200000,
,,,-121.9999613E-6,-2.3199999,,,,,-121.9999613E-6,-1.8399999,
,,,-119.9999606E-6,-2.2400000,,,,,-119.9999606E-6,-1.8399999,
,,,-117.9999599E-6,-2.2400000,,,,,-117.9999599E-6,-1.7600000,
,,,-115.9999592E-6,-2.1599998,,,,,-115.9999592E-6,-1.7600000,
,,,-113.9999586E-6,-2.1599998,,,,,-113.9999586E-6,-1.6799999,
,,,-111.9999579E-6,-2.0799999,,,,,-111.9999579E-6,-1.6799999,
,,,-109.9999572E-6,-2.0799999,,,,,-109.9999572E-6,-1.5999999,
,,,-107.9999565E-6,-2.0799999,,,,,-107.9999565E-6,-1.5200000,
,,,-105.9999558E-6,-2.0000000,,,,,-105.9999558E-6,-1.5200000,
,,,-103.9999624E-6,-1.9200000,,,,,-103.9999624E-6,-1.4399999,
,,,-101.9999618E-6,-1.9200000,,,,,-101.9999618E-6,-1.3600000,
,,,-99.999961094E-6,-1.9200000,,,,,-99.999961094E-6,-1.3600000,
,,,-97.999960417E-6,-1.8399999,,,,,-97.999960417E-6,-1.2800000,
,,,-95.999959740E-6,-1.8399999,,,,,-95.999959740E-6,-1.2800000,
,,,-93.999959063E-6,-1.7600000,,,,,-93.999959063E-6,-1.1999999,
,,,-91.999958386E-6,-1.7600000,,,,,-91.999958386E-6,-1.1999999,
,,,-89.999957709E-6,-1.6799999,,,,,-89.999957709E-6,-1.1999999,
,,,-87.999957032E-6,-1.6799999,,,,,-87.999957032E-6,-1.1200000,
,,,-85.999956354E-6,-1.5999999,,,,,-85.999956354E-6,-1.1200000,
,,,-83.999955677E-6,-1.5200000,,,,,-83.999955677E-6,-1.0400000,
,,,-81.999962276E-6,-1.5200000,,,,,-81.999962276E-6,-959.999978542E-3,
,,,-79.999961599E-6,-1.4399999,,,,,-79.999961599E-6,-879.999995232E-3,
,,,-77.999960922E-6,-1.4399999,,,,,-77.999960922E-6,-879.999995232E-3,
,,,-75.999960245E-6,-1.4399999,,,,,-75.999960245E-6,-799.999952316E-3,
,,,-73.999959568E-6,-1.3600000,,,,,-73.999959568E-6,-719.999969006E-3,
,,,-71.999958891E-6,-1.2800000,,,,,-71.999958891E-6,-719.999969006E-3,
,,,-69.999958214E-6,-1.2800000,,,,,-69.999958214E-6,-639.999985695E-3,
,,,-67.999957537E-6,-1.1999999,,,,,-67.999957537E-6,-639.999985695E-3,
,,,-65.999956860E-6,-1.1200000,,,,,-65.999956860E-6,-639.999985695E-3,
,,,-63.999956183E-6,-1.1200000,,,,,-63.999956183E-6,-479.999989271E-3,
,,,-61.999962782E-6,-1.0400000,,,,,-61.999962782E-6,-479.999989271E-3,
,,,-59.999958467E-6,-1.0400000,,,,,-59.999958467E-6,-399.99997616E-3,
,,,-57.999957789E-6,-1.0400000,,,,,-57.999957789E-6,-399.99997616E-3,
,,,-55.999960750E-6,-959.999978542E-3,,,,,-55.999960750E-6,-319.99999285E-3,
,,,-53.99996007E-6,-879.999995232E-3,,,,,-53.99996007E-6,-319.99999285E-3,
,,,-51.99995940E-6,-879.999995232E-3,,,,,-51.99995940E-6,-159.99999642E-3,
,,,-49.99995872E-6,-799.999952316E-3,,,,,-49.99995872E-6,-239.99999464E-3,
,,,-47.99995804E-6,-799.999952316E-3,,,,,-47.99995804E-6,-159.99999642E-3,
,,,-45.99996100E-6,-719.999969006E-3,,,,,-45.99996100E-6,-79.999998212E-3,
,,,-43.99996033E-6,-719.999969006E-3,,,,,-43.99996033E-6,0.0,
,,,-41.99995965E-6,-639.999985695E-3,,,,,-41.99995965E-6,0.0,
,,,-39.99995897E-6,-639.999985695E-3,,,,,-39.99995897E-6,0.0,
,,,-37.99995829E-6,-560.000002384E-3,,,,,-37.99995829E-6,159.99999642E-3,
,,,-35.99996126E-6,-479.999989271E-3,,,,,-35.99996126E-6,79.999998212E-3,
,,,-33.99996058E-6,-399.99997616E-3,,,,,-33.99996058E-6,159.99999642E-3,
,,,-31.99995990E-6,-399.99997616E-3,,,,,-31.99995990E-6,239.99999464E-3,
,,,-29.99995922E-6,-399.99997616E-3,,,,,-29.99995922E-6,239.99999464E-3,
,,,-27.99995855E-6,-319.99999285E-3,,,,,-27.99995855E-6,319.99999285E-3,
,,,-25.99995969E-6,-239.99999464E-3,,,,,-25.99995969E-6,319.99999285E-3,
,,,-23.99995901E-6,-239.99999464E-3,,,,,-23.99995901E-6,399.99997616E-3,
,,,-21.99996015E-6,-159.99999642E-3,,,,,-21.99996015E-6,399.99997616E-3,
,,,-19.9999595E-6,-159.99999642E-3,,,,,-19.9999595E-6,479.999989271E-3,
,,,-17.9999588E-6,-79.999998212E-3,,,,,-17.9999588E-6,479.999989271E-3,
,,,-15.9999599E-6,-79.999998212E-3,,,,,-15.9999599E-6,560.000002384E-3,
,,,-13.9999593E-6,0.0,,,,,-13.9999593E-6,560.000002384E-3,
,,,-11.9999595E-6,79.999998212E-3,,,,,-11.9999595E-6,560.000002384E-3,
,,,-9.999959730E-6,79.999998212E-3,,,,,-9.999959730E-6,639.999985695E-3,
,,,-7.999959053E-6,79.999998212E-3,,,,,-7.999959053E-6,719.999969006E-3,
,,,-5.99995928E-6,159.99999642E-3,,,,,-5.99995928E-6,799.999952316E-3,
,,,-3.99995952E-6,239.99999464E-3,,,,,-3.99995952E-6,799.999952316E-3,
,,,-1.9999595E-6,239.99999464E-3,,,,,-1.9999595E-6,799.999952316E-3,
,,,40.47251406E-12,319.99999285E-3,,,,,40.47251406E-12,879.999995232E-3,
,,,2.0000405E-6,319.99999285E-3,,,,,2.0000405E-6,879.999995232E-3,
,,,4.00004046E-6,319.99999285E-3,,,,,4.00004046E-6,959.999978542E-3,
,,,6.00004023E-6,399.99997616E-3,,,,,6.00004023E-6,959.999978542E-3,
,,,8.000040907E-6,479.999989271E-3,,,,,8.000040907E-6,959.999978542E-3,
,,,10.0000407E-6,479.999989271E-3,,,,,10.0000407E-6,1.0400000,
,,,12.0000404E-6,479.999989271E-3,,,,,12.0000404E-6,1.0400000,
,,,14.0000402E-6,560.000002384E-3,,,,,14.0000402E-6,1.1200000,
,,,16.0000400E-6,560.000002384E-3,,,,,16.0000400E-6,1.1200000,
,,,18.0000407E-6,639.999985695E-3,,,,,18.0000407E-6,1.1200000,
,,,20.0000395E-6,639.999985695E-3,,,,,20.0000395E-6,1.1200000,
,,,22.00004019E-6,719.999969006E-3,,,,,22.00004019E-6,1.1999999,
,,,24.00004087E-6,719.999969006E-3,,,,,24.00004087E-6,1.1999999,
,,,26.00003972E-6,719.999969006E-3,,,,,26.00003972E-6,1.2800000,
,,,28.00004040E-6,799.999952316E-3,,,,,28.00004040E-6,1.2800000,
,,,30.00004108E-6,799.999952316E-3,,,,,30.00004108E-6,1.2800000,
,,,32.00003994E-6,879.999995232E-3,,,,,32.00003994E-6,1.3600000,
,,,34.00004061E-6,879.999995232E-3,,,,,34.00004061E-6,1.3600000,
,,,36.00004129E-6,959.999978542E-3,,,,,36.00004129E-6,1.3600000,
,,,38.00004197E-6,959.999978542E-3,,,,,38.00004197E-6,1.4399999,
,,,40.00003901E-6,959.999978542E-3,,,,,40.00003901E-6,1.4399999,
,,,42.00003968E-6,1.0400000,,,,,42.00003968E-6,1.4399999,
,,,44.00004036E-6,1.0400000,,,,,44.00004036E-6,1.5200000,
,,,46.00004104E-6,1.1200000,,,,,46.00004104E-6,1.5200000,
,,,48.00004172E-6,1.1200000,,,,,48.00004172E-6,1.5200000,
,,,50.00003875E-6,1.1200000,,,,,50.00003875E-6,1.5200000,
,,,52.00003943E-6,1.1999999,,,,,52.00003943E-6,1.5999999,
,,,54.00004011E-6,1.1999999,,,,,54.00004011E-6,1.5200000,
,,,56.000040786E-6,1.2800000,,,,,56.000040786E-6,1.5999999,
,,,58.000041463E-6,1.2800000,,,,,58.000041463E-6,1.5999999,
,,,60.000042140E-6,1.2800000,,,,,60.000042140E-6,1.5999999,
,,,62.000042817E-6,1.2800000,,,,,62.000042817E-6,1.5999999,
,,,64.000043494E-6,1.2800000,,,,,64.000043494E-6,1.5999999,
,,,66.000036895E-6,1.2800000,,,,,66.000036895E-6,1.5999999,
,,,68.000037572E-6,1.3600000,,,,,68.000037572E-6,1.6799999,
,,,70.000038249E-6,1.3600000,,,,,70.000038249E-6,1.6799999,
,,,72.000038926E-6,1.3600000,,,,,72.000038926E-6,1.6799999,
,,,74.000039604E-6,1.3600000,,,,,74.000039604E-6,1.6799999,
,,,76.000040281E-6,1.4399999,,,,,76.000040281E-6,1.6799999,
,,,78.000040958E-6,1.4399999,,,,,78.000040958E-6,1.6799999,
,,,80.000041635E-6,1.4399999,,,,,80.000041635E-6,1.6799999,
,,,82.000042312E-6,1.4399999,,,,,82.000042312E-6,1.6799999,
,,,84.000042989E-6,1.5200000,,,,,84.000042989E-6,1.6799999,
,,,86.000043666E-6,1.5200000,,,,,86.000043666E-6,1.6799999,
,,,88.000037067E-6,1.5200000,,,,,88.000037067E-6,1.7600000,
,,,90.000037744E-6,1.5200000,,,,,90.000037744E-6,1.6799999,
,,,92.000038421E-6,1.5200000,,,,,92.000038421E-6,1.7600000,
,,,94.000039098E-6,1.5999999,,,,,94.000039098E-6,1.7600000,
,,,96.000039775E-6,1.5999999,,,,,96.000039775E-6,1.6799999,
,,,98.000040452E-6,1.5999999,,,,,98.000040452E-6,1.6799999,
,,,100.0000411E-6,1.5999999,,,,,100.0000411E-6,1.7600000,
,,,102.0000418E-6,1.5999999,,,,,102.0000418E-6,1.6799999,
,,,104.0000425E-6,1.5999999,,,,,104.0000425E-6,1.7600000,
,,,106.0000432E-6,1.6799999,,,,,106.0000432E-6,1.7600000,
,,,108.0000366E-6,1.6799999,,,,,108.0000366E-6,1.6799999,
,,,110.0000372E-6,1.6799999,,,,,110.0000372E-6,1.7600000,
,,,112.0000379E-6,1.5999999,,,,,112.0000379E-6,1.6799999,
,,,114.0000386E-6,1.6799999,,,,,114.0000386E-6,1.6799999,
,,,116.0000393E-6,1.6799999,,,,,116.0000393E-6,1.6799999,
,,,118.0000399E-6,1.6799999,,,,,118.0000399E-6,1.6799999,
,,,120.0000406E-6,1.6799999,,,,,120.0000406E-6,1.6799999,
,,,122.0000413E-6,1.6799999,,,,,122.0000413E-6,1.6799999,
,,,124.0000420E-6,1.6799999,,,,,124.0000420E-6,1.5999999,
,,,126.0000427E-6,1.6799999,,,,,126.0000427E-6,1.5999999,
,,,128.0000433E-6,1.6799999,,,,,128.0000433E-6,1.5999999,
,,,130.0000440E-6,1.6799999,,,,,130.0000440E-6,1.5999999,
,,,132.0000447E-6,1.6799999,,,,,132.0000447E-6,1.5999999,
,,,134.0000454E-6,1.6799999,,,,,134.0000454E-6,1.5999999,
,,,136.0000460E-6,1.5999999,,,,,136.0000460E-6,1.5200000,
,,,138.0000467E-6,1.6799999,,,,,138.0000467E-6,1.5999999,
,,,140.0000474E-6,1.6799999,,,,,140.0000474E-6,1.5200000,
,,,142.0000335E-6,1.5999999,,,,,142.0000335E-6,1.5999999,
,,,144.0000342E-6,1.5999999,,,,,144.0000342E-6,1.5200000,
,,,146.0000349E-6,1.5999999,,,,,146.0000349E-6,1.5200000,
,,,148.0000356E-6,1.5999999,,,,,148.0000356E-6,1.5200000,
,,,150.00003623E-6,1.5999999,,,,,150.00003623E-6,1.4399999,
,,,152.00003691E-6,1.5999999,,,,,152.00003691E-6,1.4399999,
,,,154.00003758E-6,1.5999999,,,,,154.00003758E-6,1.4399999,
,,,156.00003826E-6,1.5999999,,,,,156.00003826E-6,1.4399999,
,,,158.00003894E-6,1.5200000,,,,,158.00003894E-6,1.4399999,
,,,160.00003961E-6,1.5999999,,,,,160.00003961E-6,1.4399999,
,,,162.00004029E-6,1.5200000,,,,,162.00004029E-6,1.3600000,
,,,164.00004097E-6,1.5200000,,,,,164.00004097E-6,1.3600000,
,,,166.00004165E-6,1.5200000,,,,,166.00004165E-6,1.3600000,
,,,168.00004232E-6,1.5200000,,,,,168.00004232E-6,1.3600000,
,,,170.00004300E-6,1.5200000,,,,,170.00004300E-6,1.2800000,
,,,172.00004368E-6,1.5200000,,,,,172.00004368E-6,1.2800000,
,,,174.00004435E-6,1.5200000,,,,,174.00004435E-6,1.2800000,
,,,176.00004503E-6,1.4399999,,,,,176.00004503E-6,1.2800000,
,,,178.00004571E-6,1.4399999,,,,,178.00004571E-6,1.1999999,
,,,180.00004638E-6,1.4399999,,,,,180.00004638E-6,1.1999999,
,,,182.00004706E-6,1.4399999,,,,,182.00004706E-6,1.1999999,
,,,184.00003319E-6,1.3600000,,,,,184.00003319E-6,1.1200000,
,,,186.00003386E-6,1.3600000,,,,,186.00003386E-6,1.1200000,
,,,188.00003454E-6,1.3600000,,,,,188.00003454E-6,1.1200000,
,,,190.00003522E-6,1.3600000,,,,,190.00003522E-6,1.0400000,
,,,192.00003590E-6,1.2800000,,,,,192.00003590E-6,1.0400000,
,,,194.00003657E-6,1.2800000,,,,,194.00003657E-6,1.0400000,
,,,196.00003725E-6,1.2800000,,,,,196.00003725E-6,959.999978542E-3,
,,,198.00003793E-6,1.2800000,,,,,198.00003793E-6,959.999978542E-3,
,,,200.00003860E-6,1.1999999,,,,,200.00003860E-6,959.999978542E-3,
,,,202.00003928E-6,1.1999999,,,,,202.00003928E-6,959.999978542E-3,
,,,204.00003996E-6,1.1999999,,,,,204.00003996E-6,879.999995232E-3,
,,,206.00004063E-6,1.1999999,,,,,206.00004063E-6,879.999995232E-3,
,,,208.00004131E-6,1.1999999,,,,,208.00004131E-6,879.999995232E-3,
,,,210.00004199E-6,1.1200000,,,,,210.00004199E-6,799.999952316E-3,
,,,212.00004267E-6,1.1200000,,,,,212.00004267E-6,799.999952316E-3,
,,,214.00004334E-6,1.1200000,,,,,214.00004334E-6,719.999969006E-3,
,,,216.00004402E-6,1.1200000,,,,,216.00004402E-6,719.999969006E-3,
,,,218.00004470E-6,1.0400000,,,,,218.00004470E-6,719.999969006E-3,
,,,220.00004537E-6,1.0400000,,,,,220.00004537E-6,719.999969006E-3,
,,,222.00004605E-6,1.0400000,,,,,222.00004605E-6,719.999969006E-3,
,,,224.00004673E-6,959.999978542E-3,,,,,224.00004673E-6,639.999985695E-3,
,,,226.00003285E-6,959.999978542E-3,,,,,226.00003285E-6,560.000002384E-3,
,,,228.00003353E-6,959.999978542E-3,,,,,228.00003353E-6,639.999985695E-3,
,,,230.00003421E-6,959.999978542E-3,,,,,230.00003421E-6,560.000002384E-3,
,,,232.00003488E-6,879.999995232E-3,,,,,232.00003488E-6,479.999989271E-3,
,,,234.00003556E-6,799.999952316E-3,,,,,234.00003556E-6,479.999989271E-3,
,,,236.00003624E-6,879.999995232E-3,,,,,236.00003624E-6,479.999989271E-3,
,,,238.00003692E-6,799.999952316E-3,,,,,238.00003692E-6,479.999989271E-3,
,,,240.00003759E-6,799.999952316E-3,,,,,240.00003759E-6,399.99997616E-3,
,,,242.00003827E-6,799.999952316E-3,,,,,242.00003827E-6,399.99997616E-3,
,,,244.00003895E-6,719.999969006E-3,,,,,244.00003895E-6,319.99999285E-3,
,,,246.00003962E-6,639.999985695E-3,,,,,246.00003962E-6,319.99999285E-3,
,,,248.00002575E-6,639.999985695E-3,,,,,248.00002575E-6,319.99999285E-3,
,,,250.00004098E-6,639.999985695E-3,,,,,250.00004098E-6,319.99999285E-3,
,,,252.00002710E-6,639.999985695E-3,,,,,252.00002710E-6,239.99999464E-3,
,,,254.00004233E-6,560.000002384E-3,,,,,254.00004233E-6,239.99999464E-3,
,,,256.00002846E-6,560.000002384E-3,,,,,256.00002846E-6,239.99999464E-3,
,,,258.00004369E-6,560.000002384E-3,,,,,258.00004369E-6,159.99999642E-3,
,,,260.00002981E-6,479.999989271E-3,,,,,260.00002981E-6,159.99999642E-3,
,,,262.00004504E-6,560.000002384E-3,,,,,262.00004504E-6,159.99999642E-3,
,,,264.00003117E-6,479.999989271E-3,,,,,264.00003117E-6,79.999998212E-3,
,,,266.00004639E-6,479.999989271E-3,,,,,266.00004639E-6,79.999998212E-3,
,,,268.00003252E-6,399.99997616E-3,,,,,268.00003252E-6,0.0,
,,,270.00004775E-6,399.99997616E-3,,,,,270.00004775E-6,0.0,
,,,272.00003387E-6,319.99999285E-3,,,,,272.00003387E-6,-79.999998212E-3,
,,,274.00004910E-6,319.99999285E-3,,,,,274.00004910E-6,0.0,
,,,276.00003523E-6,319.99999285E-3,,,,,276.00003523E-6,-79.999998212E-3,
,,,278.00005046E-6,319.99999285E-3,,,,,278.00005046E-6,-79.999998212E-3,
,,,280.00003658E-6,319.99999285E-3,,,,,280.00003658E-6,-79.999998212E-3,
,,,282.00005181E-6,239.99999464E-3,,,,,282.00005181E-6,-159.99999642E-3,
,,,284.00003794E-6,239.99999464E-3,,,,,284.00003794E-6,-159.99999642E-3,
,,,286.00005317E-6,159.99999642E-3,,,,,286.00005317E-6,-239.99999464E-3,
,,,288.00003929E-6,159.99999642E-3,,,,,288.00003929E-6,-239.99999464E-3,
,,,290.00002542E-6,239.99999464E-3,,,,,290.00002542E-6,-239.99999464E-3,
,,,292.00004064E-6,79.999998212E-3,,,,,292.00004064E-6,-239.99999464E-3,
,,,294.00002677E-6,79.999998212E-3,,,,,294.00002677E-6,-319.99999285E-3,
,,,296.00004200E-6,79.999998212E-3,,,,,296.00004200E-6,-319.99999285E-3,
,,,298.00002812E-6,0.0,,,,,298.00002812E-6,-319.99999285E-3,
,,,300.00004335E-6,0.0,,,,,300.00004335E-6,-319.99999285E-3,
,,,302.00002948E-6,0.0,,,,,302.00002948E-6,-399.99997616E-3,
,,,304.00004471E-6,0.0,,,,,304.00004471E-6,-399.99997616E-3,
,,,306.00003083E-6,-79.999998212E-3,,,,,306.00003083E-6,-399.99997616E-3,
,,,308.00004606E-6,-79.999998212E-3,,,,,308.00004606E-6,-479.999989271E-3,
,,,310.00003219E-6,-79.999998212E-3,,,,,310.00003219E-6,-479.999989271E-3,
,,,312.00004742E-6,-159.99999642E-3,,,,,312.00004742E-6,-479.999989271E-3,
,,,314.00003354E-6,-159.99999642E-3,,,,,314.00003354E-6,-479.999989271E-3,
,,,316.00004877E-6,-239.99999464E-3,,,,,316.00004877E-6,-479.999989271E-3,
,,,318.00003489E-6,-239.99999464E-3,,,,,318.00003489E-6,-560.000002384E-3,
,,,320.00005012E-6,-239.99999464E-3,,,,,320.00005012E-6,-560.000002384E-3,
,,,322.00003625E-6,-239.99999464E-3,,,,,322.00003625E-6,-560.000002384E-3,
,,,324.00005148E-6,-239.99999464E-3,,,,,324.00005148E-6,-560.000002384E-3,
,,,326.00003760E-6,-319.99999285E-3,,,,,326.00003760E-6,-639.999985695E-3,
,,,328.00005283E-6,-319.99999285E-3,,,,,328.00005283E-6,-639.999985695E-3,
,,,330.00003896E-6,-319.99999285E-3,,,,,330.00003896E-6,-639.999985695E-3,
,,,332.00002508E-6,-319.99999285E-3,,,,,332.00002508E-6,-639.999985695E-3,
,,,334.00004031E-6,-399.99997616E-3,,,,,334.00004031E-6,-719.999969006E-3,
,,,336.00002644E-6,-399.99997616E-3,,,,,336.00002644E-6,-719.999969006E-3,
,,,338.00004167E-6,-399.99997616E-3,,,,,338.00004167E-6,-719.999969006E-3,
,,,340.00002779E-6,-399.99997616E-3,,,,,340.00002779E-6,-719.999969006E-3,
,,,342.00004302E-6,-479.999989271E-3,,,,,342.00004302E-6,-719.999969006E-3,
,,,344.00002914E-6,-479.999989271E-3,,,,,344.00002914E-6,-799.999952316E-3,
,,,346.00004437E-6,-479.999989271E-3,,,,,346.00004437E-6,-719.999969006E-3,
,,,348.00003050E-6,-479.999989271E-3,,,,,348.00003050E-6,-799.999952316E-3,
,,,350.00004573E-6,-479.999989271E-3,,,,,350.00004573E-6,-799.999952316E-3,
,,,352.00003185E-6,-560.000002384E-3,,,,,352.00003185E-6,-799.999952316E-3,
,,,354.00004708E-6,-560.000002384E-3,,,,,354.00004708E-6,-799.999952316E-3,
,,,356.00003321E-6,-560.000002384E-3,,,,,356.00003321E-6,-879.999995232E-3,
,,,358.00004844E-6,-560.000002384E-3,,,,,358.00004844E-6,-879.999995232E-3,
,,,360.00003456E-6,-639.999985695E-3,,,,,360.00003456E-6,-879.999995232E-3,
,,,362.00004979E-6,-639.999985695E-3,,,,,362.00004979E-6,-879.999995232E-3,
,,,364.00003592E-6,-639.999985695E-3,,,,,364.00003592E-6,-879.999995232E-3,
,,,366.00005114E-6,-639.999985695E-3,,,,,366.00005114E-6,-879.999995232E-3,
,,,368.00003727E-6,-639.999985695E-3,,,,,368.00003727E-6,-879.999995232E-3,
,,,370.00005250E-6,-719.999969006E-3,,,,,370.00005250E-6,-879.999995232E-3,
,,,372.00003862E-6,-719.999969006E-3,,,,,372.00003862E-6,-959.999978542E-3,
,,,374.00005385E-6,-719.999969006E-3,,,,,374.00005385E-6,-959.999978542E-3,
,,,376.00003998E-6,-719.999969006E-3,,,,,376.00003998E-6,-959.999978542E-3,
,,,378.00002610E-6,-719.999969006E-3,,,,,378.00002610E-6,-959.999978542E-3,
,,,380.00004133E-6,-719.999969006E-3,,,,,380.00004133E-6,-959.999978542E-3,
,,,382.00002746E-6,-719.999969006E-3,,,,,382.00002746E-6,-959.999978542E-3,
,,,384.00004269E-6,-719.999969006E-3,,,,,384.00004269E-6,-959.999978542E-3,
,,,386.00002881E-6,-799.999952316E-3,,,,,386.00002881E-6,-959.999978542E-3,
,,,388.00004404E-6,-799.999952316E-3,,,,,388.00004404E-6,-959.999978542E-3,
,,,390.00003017E-6,-799.999952316E-3,,,,,390.00003017E-6,-959.999978542E-3,
,,,392.00004539E-6,-799.999952316E-3,,,,,392.00004539E-6,-959.999978542E-3,
,,,394.00003152E-6,-879.999995232E-3,,,,,394.00003152E-6,-959.999978542E-3,
,,,396.00004675E-6,-799.999952316E-3,,,,,396.00004675E-6,-959.999978542E-3,
,,,398.00003287E-6,-879.999995232E-3,,,,,398.00003287E-6,-959.999978542E-3,
,,,400.00004810E-6,-799.999952316E-3,,,,,400.00004810E-6,-959.999978542E-3,
,,,402.00003423E-6,-879.999995232E-3,,,,,402.00003423E-6,-959.999978542E-3,
,,,404.000049457E-6,-879.999995232E-3,,,,,404.000049457E-6,-959.999978542E-3,
,,,406.000035582E-6,-879.999995232E-3,,,,,406.000035582E-6,-1.0400000,
,,,408.000050811E-6,-879.999995232E-3,,,,,408.000050811E-6,-959.999978542E-3,
,,,410.000036936E-6,-799.999952316E-3,,,,,410.000036936E-6,-1.0400000,
,,,412.000052165E-6,-879.999995232E-3,,,,,412.000052165E-6,-959.999978542E-3,
,,,414.000038290E-6,-879.999995232E-3,,,,,414.000038290E-6,-959.999978542E-3,
,,,416.000053519E-6,-879.999995232E-3,,,,,416.000053519E-6,-959.999978542E-3,
,,,418.000039645E-6,-879.999995232E-3,,,,,418.000039645E-6,-959.999978542E-3,
,,,420.000025770E-6,-879.999995232E-3,,,,,420.000025770E-6,-959.999978542E-3,
,,,422.000040999E-6,-879.999995232E-3,,,,,422.000040999E-6,-959.999978542E-3,
,,,424.000027124E-6,-879.999995232E-3,,,,,424.000027124E-6,-959.999978542E-3,
,,,426.000042353E-6,-879.999995232E-3,,,,,426.000042353E-6,-959.999978542E-3,
,,,428.000028478E-6,-879.999995232E-3,,,,,428.000028478E-6,-959.999978542E-3,
,,,430.000043707E-6,-959.999978542E-3,,,,,430.000043707E-6,-959.999978542E-3,
,,,432.000029832E-6,-879.999995232E-3,,,,,432.000029832E-6,-959.999978542E-3,
,,,434.000045061E-6,-959.999978542E-3,,,,,434.000045061E-6,-959.999978542E-3,
,,,436.000031186E-6,-879.999995232E-3,,,,,436.000031186E-6,-959.999978542E-3,
,,,438.000046415E-6,-879.999995232E-3,,,,,438.000046415E-6,-879.999995232E-3,
,,,440.000032540E-6,-879.999995232E-3,,,,,440.000032540E-6,-879.999995232E-3,
,,,442.000047769E-6,-879.999995232E-3,,,,,442.000047769E-6,-879.999995232E-3,
,,,444.000033895E-6,-879.999995232E-3,,,,,444.000033895E-6,-879.999995232E-3,
,,,446.000049124E-6,-879.999995232E-3,,,,,446.000049124E-6,-879.999995232E-3,
,,,448.000035249E-6,-879.999995232E-3,,,,,448.000035249E-6,-879.999995232E-3,
,,,450.000050478E-6,-879.999995232E-3,,,,,450.000050478E-6,-879.999995232E-3,
,,,452.000036603E-6,-879.999995232E-3,,,,,452.000036603E-6,-879.999995232E-3,
,,,454.000051832E-6,-879.999995232E-3,,,,,454.000051832E-6,-879.999995232E-3,
,,,456.000037957E-6,-879.999995232E-3,,,,,456.000037957E-6,-879.999995232E-3,
,,,458.000053186E-6,-879.999995232E-3,,,,,458.000053186E-6,-879.999995232E-3,
,,,460.000039311E-6,-879.999995232E-3,,,,,460.000039311E-6,-879.999995232E-3,
,,,462.000025436E-6,-879.999995232E-3,,,,,462.000025436E-6,-879.999995232E-3,
,,,464.000040665E-6,-879.999995232E-3,,,,,464.000040665E-6,-799.999952316E-3,
,,,466.000026790E-6,-879.999995232E-3,,,,,466.000026790E-6,-799.999952316E-3,
,,,468.000042019E-6,-879.999995232E-3,,,,,468.000042019E-6,-799.999952316E-3,
,,,470.000028145E-6,-799.999952316E-3,,,,,470.000028145E-6,-799.999952316E-3,
,,,472.000043374E-6,-799.999952316E-3,,,,,472.000043374E-6,-799.999952316E-3,
,,,474.000029499E-6,-799.999952316E-3,,,,,474.000029499E-6,-799.999952316E-3,
,,,476.000044728E-6,-799.999952316E-3,,,,,476.000044728E-6,-719.999969006E-3,
,,,478.000030853E-6,-799.999952316E-3,,,,,478.000030853E-6,-719.999969006E-3,
,,,480.000046082E-6,-799.999952316E-3,,,,,480.000046082E-6,-719.999969006E-3,
,,,482.000032207E-6,-799.999952316E-3,,,,,482.000032207E-6,-719.999969006E-3,
,,,484.000047436E-6,-799.999952316E-3,,,,,484.000047436E-6,-719.999969006E-3,
,,,486.000033561E-6,-799.999952316E-3,,,,,486.000033561E-6,-719.999969006E-3,
,,,488.000048790E-6,-719.999969006E-3,,,,,488.000048790E-6,-719.999969006E-3,
,,,490.000064019E-6,-799.999952316E-3,,,,,490.000064019E-6,-719.999969006E-3,
,,,492.000021040E-6,-799.999952316E-3,,,,,492.000021040E-6,-719.999969006E-3,
,,,494.000036269E-6,-719.999969006E-3,,,,,494.000036269E-6,-639.999985695E-3,
,,,496.000051498E-6,-719.999969006E-3,,,,,496.000051498E-6,-639.999985695E-3,
,,,498.000066727E-6,-719.999969006E-3,,,,,498.000066727E-6,-639.999985695E-3,
